schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
11/12/2017,2017,10,Buffalo Bills,10,47,New Orleans Saints,2,-2,8,8,174,221,149,155,0,0,1,1,0.625,0.5,0.75,0.625
11/12/2017,2017,10,Chicago Bears,16,23,Green Bay Packers,-4.5,4.5,8,8,134,181,171,191,0,0,1,1,0.375,0.625,0.5,0.375
11/12/2017,2017,10,Denver Broncos,16,41,New England Patriots,7,-7,8,8,150,216,198,179,0,0,1,1,0.375,0.25,0.75,0.5
11/12/2017,2017,10,Detroit Lions,38,24,Cleveland Browns,-10.5,10.5,8,8,206,119,186,202,1,1,0,0,0.5,0.5,0,0.25
11/12/2017,2017,10,Indianapolis Colts,17,20,Pittsburgh Steelers,10.5,-10.5,9,8,161,167,260,131,0,1,1,0,0.333333333,0.555555556,0.75,0.625
11/12/2017,2017,10,Jacksonville Jaguars,20,17,Los Angeles Chargers,-5,5,8,8,206,150,117,152,1,0,0,1,0.625,0.625,0.375,0.5
11/12/2017,2017,10,Los Angeles Rams,33,7,Houston Texans,-12,12,8,8,263,229,155,208,1,1,0,0,0.75,0.625,0.375,0.625
11/12/2017,2017,10,San Francisco 49ers,31,21,New York Giants,3,-3,9,8,143,129,239,207,1,1,0,0,0,0.333333333,0.125,0.375
11/12/2017,2017,10,Tampa Bay Buccaneers,15,10,New York Jets,-1,1,8,9,158,191,198,207,1,1,0,0,0.25,0.125,0.444444444,0.777777778
11/12/2017,2017,10,Tennessee Titans,24,20,Cincinnati Bengals,-4.5,4.5,8,8,181,129,193,158,1,0,0,1,0.625,0.375,0.375,0.375
11/12/2017,2017,10,Washington Redskins,30,38,Minnesota Vikings,1,-1,8,8,177,179,194,135,0,0,1,1,0.5,0.375,0.75,0.75
11/12/2017,2017,10,Dallas Cowboys,7,27,Atlanta Falcons,3.5,-3.5,8,8,226,170,178,172,0,0,1,1,0.625,0.625,0.5,0.375
11/12/2017,2017,10,New Orleans Saints,47,10,Buffalo Bills,-2,2,8,8,221,174,155,149,1,1,0,0,0.75,0.625,0.625,0.625
11/12/2017,2017,10,Green Bay Packers,23,16,Chicago Bears,4.5,-4.5,8,8,181,134,191,171,1,1,0,0,0.5,0.375,0.375,0.75
11/12/2017,2017,10,New England Patriots,41,16,Denver Broncos,-7,7,8,8,216,150,179,198,1,1,0,0,0.75,0.375,0.375,0.25
11/12/2017,2017,10,Cleveland Browns,24,38,Detroit Lions,10.5,-10.5,8,8,119,206,202,186,0,0,1,1,0,0.25,0.5,0.5
11/12/2017,2017,10,Pittsburgh Steelers,20,17,Indianapolis Colts,-10.5,10.5,8,9,167,161,131,260,1,0,0,1,0.75,0.625,0.333333333,0.555555556
11/12/2017,2017,10,Los Angeles Chargers,17,20,Jacksonville Jaguars,5,-5,8,8,150,206,152,117,0,1,1,0,0.375,0.5,0.625,0.625
11/12/2017,2017,10,Houston Texans,7,33,Los Angeles Rams,12,-12,8,8,229,263,208,155,0,0,1,1,0.375,0.625,0.75,0.75
11/12/2017,2017,10,New York Giants,21,31,San Francisco 49ers,-3,3,8,9,129,143,207,239,0,0,1,1,0.125,0.375,0,0.444444444
11/12/2017,2017,10,New York Jets,10,15,Tampa Bay Buccaneers,1,-1,9,8,191,158,207,198,0,0,1,1,0.444444444,0.666666667,0.25,0.375
11/12/2017,2017,10,Cincinnati Bengals,20,24,Tennessee Titans,4.5,-4.5,8,8,129,181,158,193,0,1,1,0,0.375,0.375,0.625,0.5
11/12/2017,2017,10,Minnesota Vikings,38,30,Washington Redskins,-1,1,8,8,179,177,135,194,1,1,0,0,0.75,0.625,0.5,0.375
11/13/2017,2017,10,Carolina Panthers,45,21,Miami Dolphins,-8,8,9,8,168,116,159,179,1,1,0,0,0.666666667,0.555555556,0.5,0.625
11/13/2017,2017,10,Miami Dolphins,21,45,Carolina Panthers,8,-8,8,9,116,168,179,159,0,0,1,1,0.5,0.375,0.666666667,0.555555556
11/16/2017,2017,11,Pittsburgh Steelers,40,17,Tennessee Titans,-7,7,9,9,187,205,148,213,1,1,0,0,0.777777778,0.555555556,0.666666667,0.444444444
11/16/2017,2017,11,Tennessee Titans,17,40,Pittsburgh Steelers,7,-7,9,9,205,187,213,148,0,0,1,1,0.666666667,0.333333333,0.777777778,0.555555556
11/19/2017,2017,11,Chicago Bears,24,27,Detroit Lions,3,-3,9,9,150,244,194,210,0,0,1,1,0.333333333,0.555555556,0.555555556,0.555555556
11/19/2017,2017,11,Cleveland Browns,7,19,Jacksonville Jaguars,7.5,-7.5,9,9,143,226,240,134,0,0,1,1,0,0.222222222,0.666666667,0.555555556
11/19/2017,2017,11,Dallas Cowboys,9,37,Philadelphia Eagles,6,-6,9,9,233,283,205,179,0,0,1,1,0.555555556,0.555555556,0.888888889,0.777777778
11/19/2017,2017,11,Denver Broncos,17,20,Cincinnati Bengals,-2.5,2.5,9,9,166,149,239,182,0,0,1,1,0.333333333,0.222222222,0.333333333,0.444444444
11/19/2017,2017,11,Green Bay Packers,0,23,Baltimore Ravens,2,-2,9,9,204,190,207,171,0,0,1,1,0.555555556,0.444444444,0.444444444,0.555555556
11/19/2017,2017,11,Houston Texans,31,21,Arizona Cardinals,-2,2,9,9,236,155,241,223,1,1,0,0,0.333333333,0.555555556,0.444444444,0.333333333
11/19/2017,2017,11,Los Angeles Chargers,54,24,Buffalo Bills,-6.5,6.5,9,9,167,184,172,196,1,1,0,0,0.333333333,0.555555556,0.555555556,0.555555556
11/19/2017,2017,11,Miami Dolphins,20,30,Tampa Bay Buccaneers,1,-1,9,9,137,173,224,208,0,0,1,1,0.444444444,0.333333333,0.333333333,0.444444444
11/19/2017,2017,11,Minnesota Vikings,24,7,Los Angeles Rams,-2.5,2.5,9,9,217,296,165,162,1,1,0,0,0.777777778,0.666666667,0.777777778,0.777777778
11/19/2017,2017,11,New Orleans Saints,34,31,Washington Redskins,-7.5,7.5,9,9,268,207,165,232,1,0,0,1,0.777777778,0.666666667,0.444444444,0.333333333
11/19/2017,2017,11,New York Giants,12,9,Kansas City Chiefs,10,-10,9,9,150,253,238,208,1,1,0,0,0.111111111,0.333333333,0.666666667,0.666666667
11/19/2017,2017,11,Oakland Raiders,8,33,New England Patriots,7,-7,9,9,196,257,214,195,0,0,1,1,0.444444444,0.333333333,0.777777778,0.555555556
11/19/2017,2017,11,Detroit Lions,27,24,Chicago Bears,-3,3,9,9,244,150,210,194,1,0,0,1,0.555555556,0.555555556,0.333333333,0.666666667
11/19/2017,2017,11,Jacksonville Jaguars,19,7,Cleveland Browns,-7.5,7.5,9,9,226,143,134,240,1,1,0,0,0.666666667,0.555555556,0,0.222222222
11/19/2017,2017,11,Philadelphia Eagles,37,9,Dallas Cowboys,-6,6,9,9,283,233,179,205,1,1,0,0,0.888888889,0.777777778,0.555555556,0.555555556
11/19/2017,2017,11,Cincinnati Bengals,20,17,Denver Broncos,2.5,-2.5,9,9,149,166,182,239,1,1,0,0,0.333333333,0.444444444,0.333333333,0.222222222
11/19/2017,2017,11,Baltimore Ravens,23,0,Green Bay Packers,-2,2,9,9,190,204,171,207,1,1,0,0,0.444444444,0.444444444,0.555555556,0.444444444
11/19/2017,2017,11,Arizona Cardinals,21,31,Houston Texans,2,-2,9,9,155,236,223,241,0,0,1,1,0.444444444,0.222222222,0.333333333,0.555555556
11/19/2017,2017,11,Buffalo Bills,24,54,Los Angeles Chargers,6.5,-6.5,9,9,184,167,196,172,0,0,1,1,0.555555556,0.444444444,0.333333333,0.555555556
11/19/2017,2017,11,Tampa Bay Buccaneers,30,20,Miami Dolphins,-1,1,9,9,173,137,208,224,1,1,0,0,0.333333333,0.222222222,0.444444444,0.555555556
11/19/2017,2017,11,Los Angeles Rams,7,24,Minnesota Vikings,2.5,-2.5,9,9,296,217,162,165,0,0,1,1,0.777777778,0.666666667,0.777777778,0.777777778
11/19/2017,2017,11,Washington Redskins,31,34,New Orleans Saints,7.5,-7.5,9,9,207,268,232,165,0,1,1,0,0.444444444,0.333333333,0.777777778,0.666666667
11/19/2017,2017,11,Kansas City Chiefs,9,12,New York Giants,-10,10,9,9,253,150,208,238,0,0,1,1,0.666666667,0.666666667,0.111111111,0.333333333
11/19/2017,2017,11,New England Patriots,33,8,Oakland Raiders,-7,7,9,9,257,196,195,214,1,1,0,0,0.777777778,0.444444444,0.444444444,0.444444444
11/20/2017,2017,11,Seattle Seahawks,31,34,Atlanta Falcons,-2,2,9,9,211,197,164,179,0,0,1,1,0.666666667,0.333333333,0.555555556,0.444444444
11/20/2017,2017,11,Atlanta Falcons,34,31,Seattle Seahawks,2,-2,9,9,197,211,179,164,1,1,0,0,0.555555556,0.444444444,0.666666667,0.444444444
11/23/2017,2017,12,Dallas Cowboys,6,28,Los Angeles Chargers,1,-1,10,10,242,221,242,196,0,0,1,1,0.5,0.5,0.4,0.6
11/23/2017,2017,12,Detroit Lions,23,30,Minnesota Vikings,3,-3,10,10,271,241,234,172,0,0,1,1,0.6,0.5,0.8,0.8
11/23/2017,2017,12,Washington Redskins,20,10,New York Giants,-7.5,7.5,10,10,238,162,266,247,1,1,0,0,0.4,0.4,0.2,0.4
11/23/2017,2017,12,Los Angeles Chargers,28,6,Dallas Cowboys,-1,1,10,10,221,242,196,242,1,1,0,0,0.4,0.6,0.5,0.5
11/23/2017,2017,12,Minnesota Vikings,30,23,Detroit Lions,-3,3,10,10,241,271,172,234,1,1,0,0,0.8,0.7,0.6,0.6
11/23/2017,2017,12,New York Giants,10,20,Washington Redskins,7.5,-7.5,10,10,162,238,247,266,0,0,1,1,0.2,0.4,0.4,0.4
11/26/2017,2017,12,Arizona Cardinals,27,24,Jacksonville Jaguars,5,-5,10,10,176,245,254,141,1,1,0,0,0.4,0.2,0.7,0.6
11/26/2017,2017,12,Atlanta Falcons,34,20,Tampa Bay Buccaneers,-10,10,10,10,231,203,210,228,1,1,0,0,0.6,0.5,0.4,0.5
11/26/2017,2017,12,Cincinnati Bengals,30,16,Cleveland Browns,-8,8,10,10,169,150,199,259,1,1,0,0,0.4,0.5,0,0.2
11/26/2017,2017,12,Indianapolis Colts,16,20,Tennessee Titans,3.5,-3.5,10,10,178,222,280,253,0,0,1,1,0.3,0.6,0.6,0.4
11/26/2017,2017,12,Kansas City Chiefs,10,16,Buffalo Bills,-10,10,10,10,262,208,220,250,0,0,1,1,0.6,0.6,0.5,0.5
11/26/2017,2017,12,Los Angeles Rams,26,20,New Orleans Saints,-2.5,2.5,10,10,303,302,186,196,1,1,0,0,0.7,0.6,0.8,0.6
11/26/2017,2017,12,New England Patriots,35,17,Miami Dolphins,-16.5,16.5,10,10,290,157,203,254,1,1,0,0,0.8,0.5,0.4,0.5
11/26/2017,2017,12,New York Jets,27,35,Carolina Panthers,5,-5,10,10,201,213,222,180,0,0,1,1,0.4,0.6,0.7,0.6
11/26/2017,2017,12,Oakland Raiders,21,14,Denver Broncos,-5,5,10,10,204,183,247,259,1,1,0,0,0.4,0.3,0.3,0.2
11/26/2017,2017,12,Philadelphia Eagles,31,3,Chicago Bears,-13.5,13.5,10,10,320,174,188,221,1,1,0,0,0.9,0.8,0.3,0.7
11/26/2017,2017,12,Pittsburgh Steelers,31,28,Green Bay Packers,-14,14,10,10,227,204,165,230,1,0,0,1,0.8,0.6,0.5,0.4
11/26/2017,2017,12,San Francisco 49ers,13,24,Seattle Seahawks,7,-7,10,10,174,242,260,198,0,0,1,1,0.1,0.4,0.6,0.4
11/26/2017,2017,12,Jacksonville Jaguars,24,27,Arizona Cardinals,-5,5,10,10,245,176,141,254,0,0,1,1,0.7,0.6,0.4,0.3
11/26/2017,2017,12,Tampa Bay Buccaneers,20,34,Atlanta Falcons,10,-10,10,10,203,231,228,210,0,0,1,1,0.4,0.3,0.6,0.5
11/26/2017,2017,12,Cleveland Browns,16,30,Cincinnati Bengals,8,-8,10,10,150,169,259,199,0,0,1,1,0,0.2,0.4,0.5
11/26/2017,2017,12,Tennessee Titans,20,16,Indianapolis Colts,-3.5,3.5,10,10,222,178,253,280,1,1,0,0,0.6,0.3,0.3,0.6
11/26/2017,2017,12,Buffalo Bills,16,10,Kansas City Chiefs,10,-10,10,10,208,262,250,220,1,1,0,0,0.5,0.4,0.6,0.6
11/26/2017,2017,12,New Orleans Saints,20,26,Los Angeles Rams,2.5,-2.5,10,10,302,303,196,186,0,0,1,1,0.8,0.6,0.7,0.7
11/26/2017,2017,12,Miami Dolphins,17,35,New England Patriots,16.5,-16.5,10,10,157,290,254,203,0,0,1,1,0.4,0.3,0.8,0.6
11/26/2017,2017,12,Carolina Panthers,35,27,New York Jets,-5,5,10,10,213,201,180,222,1,1,0,0,0.7,0.6,0.4,0.7
11/26/2017,2017,12,Denver Broncos,14,21,Oakland Raiders,5,-5,10,10,183,204,259,247,0,0,1,1,0.3,0.2,0.4,0.4
11/26/2017,2017,12,Chicago Bears,3,31,Philadelphia Eagles,13.5,-13.5,10,10,174,320,221,188,0,0,1,1,0.3,0.5,0.9,0.8
11/26/2017,2017,12,Green Bay Packers,28,31,Pittsburgh Steelers,14,-14,10,10,204,227,230,165,0,1,1,0,0.5,0.4,0.8,0.6
11/26/2017,2017,12,Seattle Seahawks,24,13,San Francisco 49ers,-7,7,10,10,242,174,198,260,1,1,0,0,0.6,0.3,0.1,0.5
11/27/2017,2017,12,Baltimore Ravens,23,16,Houston Texans,-7,7,10,10,213,267,171,262,1,0,0,1,0.5,0.5,0.4,0.6
11/27/2017,2017,12,Houston Texans,16,23,Baltimore Ravens,7,-7,10,10,267,213,262,171,0,0,1,1,0.4,0.6,0.5,0.6
11/30/2017,2017,13,Dallas Cowboys,38,14,Washington Redskins,2,-2,11,11,248,258,270,276,1,1,0,0,0.454545455,0.454545455,0.454545455,0.454545455
11/30/2017,2017,13,Washington Redskins,14,38,Dallas Cowboys,-2,2,11,11,258,248,276,270,0,0,1,1,0.454545455,0.454545455,0.454545455,0.454545455
12/3/2017,2017,13,Arizona Cardinals,16,32,Los Angeles Rams,7,-7,11,11,203,329,278,206,0,0,1,1,0.454545455,0.272727273,0.727272727,0.727272727
12/3/2017,2017,13,Atlanta Falcons,9,14,Minnesota Vikings,-3,3,11,11,265,271,230,195,0,0,1,1,0.636363636,0.545454545,0.818181818,0.818181818
12/3/2017,2017,13,Baltimore Ravens,44,20,Detroit Lions,-3,3,11,11,236,294,187,264,1,1,0,0,0.545454545,0.454545455,0.545454545,0.545454545
12/3/2017,2017,13,Buffalo Bills,3,23,New England Patriots,9,-9,11,11,224,325,260,220,0,0,1,1,0.545454545,0.454545455,0.818181818,0.636363636
12/3/2017,2017,13,Chicago Bears,14,15,San Francisco 49ers,-3,3,11,11,177,187,252,284,0,0,1,1,0.272727273,0.454545455,0.090909091,0.454545455
12/3/2017,2017,13,Green Bay Packers,26,20,Tampa Bay Buccaneers,-2,2,11,11,232,223,261,262,1,1,0,0,0.454545455,0.454545455,0.363636364,0.454545455
12/3/2017,2017,13,Jacksonville Jaguars,30,10,Indianapolis Colts,-9.5,9.5,11,11,269,194,168,300,1,1,0,0,0.636363636,0.545454545,0.272727273,0.545454545
12/3/2017,2017,13,Los Angeles Chargers,19,10,Cleveland Browns,-13.5,13.5,11,11,249,166,202,289,1,0,0,1,0.454545455,0.636363636,0,0.181818182
12/3/2017,2017,13,Miami Dolphins,35,9,Denver Broncos,1.5,-1.5,11,11,174,197,289,280,1,1,0,0,0.363636364,0.272727273,0.272727273,0.181818182
12/3/2017,2017,13,New Orleans Saints,31,21,Carolina Panthers,-4.5,4.5,11,11,322,248,222,207,1,1,0,0,0.727272727,0.545454545,0.727272727,0.636363636
12/3/2017,2017,13,New York Jets,38,31,Kansas City Chiefs,3,-3,11,11,228,272,257,236,1,1,0,0,0.363636364,0.545454545,0.545454545,0.545454545
12/3/2017,2017,13,Oakland Raiders,24,17,New York Giants,-9,9,11,11,225,172,261,267,1,0,0,1,0.454545455,0.363636364,0.181818182,0.363636364
12/3/2017,2017,13,Seattle Seahawks,24,10,Philadelphia Eagles,5.5,-5.5,11,11,266,351,211,191,1,1,0,0,0.636363636,0.363636364,0.909090909,0.818181818
12/3/2017,2017,13,Tennessee Titans,24,13,Houston Texans,-6.5,6.5,11,11,242,283,269,285,1,1,0,0,0.636363636,0.363636364,0.363636364,0.636363636
12/3/2017,2017,13,Los Angeles Rams,32,16,Arizona Cardinals,-7,7,11,11,329,203,206,278,1,1,0,0,0.727272727,0.636363636,0.454545455,0.363636364
12/3/2017,2017,13,Minnesota Vikings,14,9,Atlanta Falcons,3,-3,11,11,271,265,195,230,1,1,0,0,0.818181818,0.727272727,0.636363636,0.545454545
12/3/2017,2017,13,Detroit Lions,20,44,Baltimore Ravens,3,-3,11,11,294,236,264,187,0,0,1,1,0.545454545,0.454545455,0.545454545,0.636363636
12/3/2017,2017,13,New England Patriots,23,3,Buffalo Bills,-9,9,11,11,325,224,220,260,1,1,0,0,0.818181818,0.545454545,0.545454545,0.545454545
12/3/2017,2017,13,San Francisco 49ers,15,14,Chicago Bears,3,-3,11,11,187,177,284,252,1,1,0,0,0.090909091,0.363636364,0.272727273,0.636363636
12/3/2017,2017,13,Tampa Bay Buccaneers,20,26,Green Bay Packers,2,-2,11,11,223,232,262,261,0,0,1,1,0.363636364,0.272727273,0.454545455,0.454545455
12/3/2017,2017,13,Indianapolis Colts,10,30,Jacksonville Jaguars,9.5,-9.5,11,11,194,269,300,168,0,0,1,1,0.272727273,0.545454545,0.636363636,0.545454545
12/3/2017,2017,13,Cleveland Browns,10,19,Los Angeles Chargers,13.5,-13.5,11,11,166,249,289,202,0,1,1,0,0,0.181818182,0.454545455,0.636363636
12/3/2017,2017,13,Denver Broncos,9,35,Miami Dolphins,-1.5,1.5,11,11,197,174,280,289,0,0,1,1,0.272727273,0.181818182,0.363636364,0.454545455
12/3/2017,2017,13,Carolina Panthers,21,31,New Orleans Saints,4.5,-4.5,11,11,248,322,207,222,0,0,1,1,0.727272727,0.636363636,0.727272727,0.545454545
12/3/2017,2017,13,Kansas City Chiefs,31,38,New York Jets,-3,3,11,11,272,228,236,257,0,0,1,1,0.545454545,0.545454545,0.363636364,0.636363636
12/3/2017,2017,13,New York Giants,17,24,Oakland Raiders,9,-9,11,11,172,225,267,261,0,1,1,0,0.181818182,0.363636364,0.454545455,0.454545455
12/3/2017,2017,13,Philadelphia Eagles,10,24,Seattle Seahawks,-5.5,5.5,11,11,351,266,191,211,0,0,1,1,0.909090909,0.818181818,0.636363636,0.454545455
12/3/2017,2017,13,Houston Texans,13,24,Tennessee Titans,6.5,-6.5,11,11,283,242,285,269,0,0,1,1,0.363636364,0.545454545,0.636363636,0.454545455
12/4/2017,2017,13,Cincinnati Bengals,20,23,Pittsburgh Steelers,4.5,-4.5,11,11,199,258,215,193,0,1,1,0,0.454545455,0.545454545,0.818181818,0.545454545
12/4/2017,2017,13,Pittsburgh Steelers,23,20,Cincinnati Bengals,-4.5,4.5,11,11,258,199,193,215,1,0,0,1,0.818181818,0.545454545,0.454545455,0.545454545
12/7/2017,2017,14,Atlanta Falcons,20,17,New Orleans Saints,-2.5,2.5,12,12,274,353,244,243,1,1,0,0,0.583333333,0.5,0.75,0.583333333
12/7/2017,2017,14,New Orleans Saints,17,20,Atlanta Falcons,2.5,-2.5,12,12,353,274,243,244,0,0,1,1,0.75,0.583333333,0.583333333,0.5
12/10/2017,2017,14,Arizona Cardinals,12,7,Tennessee Titans,2.5,-2.5,12,12,219,266,310,282,1,1,0,0,0.416666667,0.25,0.666666667,0.5
12/10/2017,2017,14,Buffalo Bills,13,7,Indianapolis Colts,-3.5,3.5,12,12,227,204,283,330,1,1,0,0,0.5,0.416666667,0.25,0.5
12/10/2017,2017,14,Carolina Panthers,31,24,Minnesota Vikings,2.5,-2.5,12,12,269,285,238,204,1,1,0,0,0.666666667,0.583333333,0.833333333,0.833333333
12/10/2017,2017,14,Cincinnati Bengals,7,33,Chicago Bears,-6,6,12,12,219,191,238,267,0,0,1,1,0.416666667,0.583333333,0.25,0.583333333
12/10/2017,2017,14,Cleveland Browns,21,27,Green Bay Packers,2.5,-2.5,12,12,176,258,308,281,0,0,1,1,0,0.25,0.5,0.5
12/10/2017,2017,14,Denver Broncos,23,0,New York Jets,1,-1,12,12,206,266,315,288,1,1,0,0,0.25,0.166666667,0.416666667,0.666666667
12/10/2017,2017,14,Houston Texans,16,26,San Francisco 49ers,-1,1,12,12,296,202,309,298,0,0,1,1,0.333333333,0.5,0.166666667,0.5
12/10/2017,2017,14,Jacksonville Jaguars,30,24,Seattle Seahawks,-3,3,12,12,299,290,178,221,1,1,0,0,0.666666667,0.583333333,0.666666667,0.5
12/10/2017,2017,14,Kansas City Chiefs,26,15,Oakland Raiders,-4.5,4.5,12,12,303,249,274,278,1,1,0,0,0.5,0.5,0.5,0.416666667
12/10/2017,2017,14,Los Angeles Chargers,30,13,Washington Redskins,-6,6,12,12,268,272,212,314,1,1,0,0,0.5,0.583333333,0.416666667,0.416666667
12/10/2017,2017,14,Los Angeles Rams,35,43,Philadelphia Eagles,-1,1,12,12,361,361,222,215,0,0,1,1,0.75,0.666666667,0.833333333,0.75
12/10/2017,2017,14,New York Giants,10,30,Dallas Cowboys,4,-4,12,12,189,286,291,284,0,0,1,1,0.166666667,0.416666667,0.5,0.5
12/10/2017,2017,14,Pittsburgh Steelers,39,38,Baltimore Ravens,-6,6,12,12,281,280,213,207,1,0,0,1,0.833333333,0.5,0.583333333,0.666666667
12/10/2017,2017,14,Tampa Bay Buccaneers,21,24,Detroit Lions,0,0,12,12,243,314,288,308,0,0,1,1,0.333333333,0.25,0.5,0.5
12/10/2017,2017,14,Tennessee Titans,7,12,Arizona Cardinals,-2.5,2.5,12,12,266,219,282,310,0,0,1,1,0.666666667,0.416666667,0.416666667,0.333333333
12/10/2017,2017,14,Indianapolis Colts,7,13,Buffalo Bills,3.5,-3.5,12,12,204,227,330,283,0,0,1,1,0.25,0.5,0.5,0.5
12/10/2017,2017,14,Minnesota Vikings,24,31,Carolina Panthers,-2.5,2.5,12,12,285,269,204,238,0,0,1,1,0.833333333,0.75,0.666666667,0.583333333
12/10/2017,2017,14,Chicago Bears,33,7,Cincinnati Bengals,6,-6,12,12,191,219,267,238,1,1,0,0,0.25,0.416666667,0.416666667,0.583333333
12/10/2017,2017,14,Green Bay Packers,27,21,Cleveland Browns,-2.5,2.5,12,12,258,176,281,308,1,1,0,0,0.5,0.5,0,0.25
12/10/2017,2017,14,New York Jets,0,23,Denver Broncos,-1,1,12,12,266,206,288,315,0,0,1,1,0.416666667,0.583333333,0.25,0.166666667
12/10/2017,2017,14,San Francisco 49ers,26,16,Houston Texans,1,-1,12,12,202,296,298,309,1,1,0,0,0.166666667,0.416666667,0.333333333,0.583333333
12/10/2017,2017,14,Seattle Seahawks,24,30,Jacksonville Jaguars,3,-3,12,12,290,299,221,178,0,0,1,1,0.666666667,0.416666667,0.666666667,0.583333333
12/10/2017,2017,14,Oakland Raiders,15,26,Kansas City Chiefs,4.5,-4.5,12,12,249,303,278,274,0,0,1,1,0.5,0.333333333,0.5,0.5
12/10/2017,2017,14,Washington Redskins,13,30,Los Angeles Chargers,6,-6,12,12,272,268,314,212,0,0,1,1,0.416666667,0.416666667,0.5,0.583333333
12/10/2017,2017,14,Philadelphia Eagles,43,35,Los Angeles Rams,1,-1,12,12,361,361,215,222,1,1,0,0,0.833333333,0.75,0.75,0.75
12/10/2017,2017,14,Dallas Cowboys,30,10,New York Giants,-4,4,12,12,286,189,284,291,1,1,0,0,0.5,0.5,0.166666667,0.416666667
12/10/2017,2017,14,Baltimore Ravens,38,39,Pittsburgh Steelers,6,-6,12,12,280,281,207,213,0,1,1,0,0.583333333,0.5,0.833333333,0.5
12/10/2017,2017,14,Detroit Lions,24,21,Tampa Bay Buccaneers,0,0,12,12,314,243,308,288,1,1,0,0,0.5,0.416666667,0.333333333,0.416666667
12/11/2017,2017,14,Miami Dolphins,27,20,New England Patriots,10.5,-10.5,12,12,209,348,298,223,1,1,0,0,0.416666667,0.333333333,0.833333333,0.666666667
12/11/2017,2017,14,New England Patriots,20,27,Miami Dolphins,-10.5,10.5,12,12,348,209,223,298,0,0,1,1,0.833333333,0.583333333,0.416666667,0.5
12/14/2017,2017,15,Indianapolis Colts,13,25,Denver Broncos,3,-3,13,13,211,229,343,315,0,0,1,1,0.230769231,0.461538462,0.307692308,0.230769231
12/14/2017,2017,15,Denver Broncos,25,13,Indianapolis Colts,-3,3,13,13,229,211,315,343,1,1,0,0,0.307692308,0.230769231,0.230769231,0.461538462
12/16/2017,2017,15,Detroit Lions,20,10,Chicago Bears,-5,5,13,13,338,224,329,274,1,1,0,0,0.538461538,0.461538462,0.307692308,0.615384615
12/16/2017,2017,15,Kansas City Chiefs,30,13,Los Angeles Chargers,1,-1,13,13,329,298,289,225,1,1,0,0,0.538461538,0.538461538,0.538461538,0.615384615
12/16/2017,2017,15,Chicago Bears,10,20,Detroit Lions,5,-5,13,13,224,338,274,329,0,0,1,1,0.307692308,0.461538462,0.538461538,0.538461538
12/16/2017,2017,15,Los Angeles Chargers,13,30,Kansas City Chiefs,-1,1,13,13,298,329,225,289,0,0,1,1,0.538461538,0.615384615,0.538461538,0.538461538
12/17/2017,2017,15,Buffalo Bills,24,16,Miami Dolphins,-3.5,3.5,13,13,240,236,290,318,1,1,0,0,0.538461538,0.461538462,0.461538462,0.538461538
12/17/2017,2017,15,Carolina Panthers,31,24,Green Bay Packers,-3,3,13,13,300,285,262,302,1,1,0,0,0.692307692,0.615384615,0.538461538,0.538461538
12/17/2017,2017,15,Cleveland Browns,10,27,Baltimore Ravens,6.5,-6.5,13,13,197,318,335,246,0,0,1,1,0,0.230769231,0.538461538,0.692307692
12/17/2017,2017,15,Jacksonville Jaguars,45,7,Houston Texans,-10.5,10.5,13,13,329,312,202,335,1,1,0,0,0.692307692,0.615384615,0.307692308,0.538461538
12/17/2017,2017,15,Minnesota Vikings,34,7,Cincinnati Bengals,-12.5,12.5,13,13,309,226,235,271,1,1,0,0,0.769230769,0.692307692,0.384615385,0.538461538
12/17/2017,2017,15,New Orleans Saints,31,19,New York Jets,-16.5,16.5,13,13,370,266,263,311,1,0,0,1,0.692307692,0.538461538,0.384615385,0.615384615
12/17/2017,2017,15,New York Giants,29,34,Philadelphia Eagles,7.5,-7.5,13,13,199,404,321,250,0,1,1,0,0.153846154,0.384615385,0.846153846,0.769230769
12/17/2017,2017,15,Oakland Raiders,17,20,Dallas Cowboys,3,-3,13,13,264,316,304,294,0,0,1,1,0.461538462,0.307692308,0.538461538,0.538461538
12/17/2017,2017,15,Pittsburgh Steelers,24,27,New England Patriots,2.5,-2.5,13,13,320,368,251,250,0,0,1,1,0.846153846,0.461538462,0.769230769,0.615384615
12/17/2017,2017,15,San Francisco 49ers,25,23,Tennessee Titans,2.5,2.5,13,13,228,273,314,294,1,1,0,0,0.230769231,0.461538462,0.615384615,0.461538462
12/17/2017,2017,15,Seattle Seahawks,7,42,Los Angeles Rams,1,-1,13,13,314,396,251,265,0,0,1,1,0.615384615,0.384615385,0.692307692,0.692307692
12/17/2017,2017,15,Washington Redskins,20,15,Arizona Cardinals,-4,4,13,13,285,231,344,317,1,1,0,0,0.384615385,0.384615385,0.461538462,0.384615385
12/17/2017,2017,15,Miami Dolphins,16,24,Buffalo Bills,3.5,-3.5,13,13,236,240,318,290,0,0,1,1,0.461538462,0.384615385,0.538461538,0.538461538
