schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
11/12/17,2017,10,San Francisco 49ers,31,21,New York Giants,3,-3,10,9,174,150,260,238
11/12/17,2017,10,Tampa Bay Buccaneers,15,10,New York Jets,-1,1,9,10,173,201,208,222
11/12/17,2017,10,Tennessee Titans,24,20,Cincinnati Bengals,-4.5,4.5,9,9,205,149,213,182
11/12/17,2017,10,Washington Redskins,30,38,Minnesota Vikings,1,-1,9,9,207,217,232,165
11/12/17,2017,10,Dallas Cowboys,7,27,Atlanta Falcons,3.5,-3.5,9,9,233,197,205,179
11/12/17,2017,10,New Orleans Saints,47,10,Buffalo Bills,-2,2,9,9,268,184,165,196
11/12/17,2017,10,Green Bay Packers,23,16,Chicago Bears,4.5,-4.5,9,9,204,150,207,194
11/12/17,2017,10,New England Patriots,41,16,Denver Broncos,-7,7,9,9,257,166,195,239
11/12/17,2017,10,Cleveland Browns,24,38,Detroit Lions,10.5,-10.5,9,9,143,244,240,210
11/12/17,2017,10,Pittsburgh Steelers,20,17,Indianapolis Colts,-10.5,10.5,9,10,187,178,148,280
11/12/17,2017,10,Los Angeles Chargers,17,20,Jacksonville Jaguars,5,-5,9,9,167,226,172,134
11/12/17,2017,10,Houston Texans,7,33,Los Angeles Rams,12,-12,9,9,236,296,241,162
11/12/17,2017,10,New York Giants,21,31,San Francisco 49ers,-3,3,9,10,150,174,238,260
11/12/17,2017,10,New York Jets,10,15,Tampa Bay Buccaneers,1,-1,10,9,201,173,222,208
11/12/17,2017,10,Cincinnati Bengals,20,24,Tennessee Titans,4.5,-4.5,9,9,149,205,182,213
11/12/17,2017,10,Minnesota Vikings,38,30,Washington Redskins,-1,1,9,9,217,207,165,232
11/13/17,2017,10,Carolina Panthers,45,21,Miami Dolphins,-8,8,10,9,213,137,180,224
11/13/17,2017,10,Miami Dolphins,21,45,Carolina Panthers,8,-8,9,10,137,213,224,180
11/16/17,2017,11,Pittsburgh Steelers,40,17,Tennessee Titans,-7,7,10,10,227,222,165,253
11/16/17,2017,11,Tennessee Titans,17,40,Pittsburgh Steelers,7,-7,10,10,222,227,253,165
11/19/17,2017,11,Chicago Bears,24,27,Detroit Lions,3,-3,10,10,174,271,221,234
11/19/17,2017,11,Cleveland Browns,7,19,Jacksonville Jaguars,7.5,-7.5,10,10,150,245,259,141
11/19/17,2017,11,Dallas Cowboys,9,37,Philadelphia Eagles,6,-6,10,10,242,320,242,188
11/19/17,2017,11,Denver Broncos,17,20,Cincinnati Bengals,-2.5,2.5,10,10,183,169,259,199
11/19/17,2017,11,Green Bay Packers,0,23,Baltimore Ravens,2,-2,10,10,204,213,230,171
11/19/17,2017,11,Houston Texans,31,21,Arizona Cardinals,-2,2,10,10,267,176,262,254
11/19/17,2017,11,Los Angeles Chargers,54,24,Buffalo Bills,-6.5,6.5,10,10,221,208,196,250
11/19/17,2017,11,Miami Dolphins,20,30,Tampa Bay Buccaneers,1,-1,10,10,157,203,254,228
11/19/17,2017,11,Minnesota Vikings,24,7,Los Angeles Rams,-2.5,2.5,10,10,241,303,172,186
11/19/17,2017,11,New Orleans Saints,34,31,Washington Redskins,-7.5,7.5,10,10,302,238,196,266
11/19/17,2017,11,New York Giants,12,9,Kansas City Chiefs,10,-10,10,10,162,262,247,220
11/19/17,2017,11,Oakland Raiders,8,33,New England Patriots,7,-7,10,10,204,290,247,203
11/19/17,2017,11,Detroit Lions,27,24,Chicago Bears,-3,3,10,10,271,174,234,221
11/19/17,2017,11,Jacksonville Jaguars,19,7,Cleveland Browns,-7.5,7.5,10,10,245,150,141,259
11/19/17,2017,11,Philadelphia Eagles,37,9,Dallas Cowboys,-6,6,10,10,320,242,188,242
11/19/17,2017,11,Cincinnati Bengals,20,17,Denver Broncos,2.5,-2.5,10,10,169,183,199,259
11/19/17,2017,11,Baltimore Ravens,23,0,Green Bay Packers,-2,2,10,10,213,204,171,230
11/19/17,2017,11,Arizona Cardinals,21,31,Houston Texans,2,-2,10,10,176,267,254,262
11/19/17,2017,11,Buffalo Bills,24,54,Los Angeles Chargers,6.5,-6.5,10,10,208,221,250,196
11/19/17,2017,11,Tampa Bay Buccaneers,30,20,Miami Dolphins,-1,1,10,10,203,157,228,254
11/19/17,2017,11,Los Angeles Rams,7,24,Minnesota Vikings,2.5,-2.5,10,10,303,241,186,172
11/19/17,2017,11,Washington Redskins,31,34,New Orleans Saints,7.5,-7.5,10,10,238,302,266,196
11/19/17,2017,11,Kansas City Chiefs,9,12,New York Giants,-10,10,10,10,262,162,220,247
11/19/17,2017,11,New England Patriots,33,8,Oakland Raiders,-7,7,10,10,290,204,203,247
11/20/17,2017,11,Seattle Seahawks,31,34,Atlanta Falcons,-2,2,10,10,242,231,198,210
11/20/17,2017,11,Atlanta Falcons,34,31,Seattle Seahawks,2,-2,10,10,231,242,210,198
11/23/17,2017,12,Dallas Cowboys,6,28,Los Angeles Chargers,1,-1,11,11,248,249,270,202
11/23/17,2017,12,Detroit Lions,23,30,Minnesota Vikings,3,-3,11,11,294,271,264,195
11/23/17,2017,12,Washington Redskins,20,10,New York Giants,-7.5,7.5,11,11,258,172,276,267
11/23/17,2017,12,Los Angeles Chargers,28,6,Dallas Cowboys,-1,1,11,11,249,248,202,270
11/23/17,2017,12,Minnesota Vikings,30,23,Detroit Lions,-3,3,11,11,271,294,195,264
11/23/17,2017,12,New York Giants,10,20,Washington Redskins,7.5,-7.5,11,11,172,258,267,276
11/26/17,2017,12,Arizona Cardinals,27,24,Jacksonville Jaguars,5,-5,11,11,203,269,278,168
11/26/17,2017,12,Atlanta Falcons,34,20,Tampa Bay Buccaneers,-10,10,11,11,265,223,230,262
11/26/17,2017,12,Cincinnati Bengals,30,16,Cleveland Browns,-8,8,11,11,199,166,215,289
11/26/17,2017,12,Indianapolis Colts,16,20,Tennessee Titans,3.5,-3.5,11,11,194,242,300,269
11/26/17,2017,12,Kansas City Chiefs,10,16,Buffalo Bills,-10,10,11,11,272,224,236,260
11/26/17,2017,12,Los Angeles Rams,26,20,New Orleans Saints,-2.5,2.5,11,11,329,322,206,222
11/26/17,2017,12,New England Patriots,35,17,Miami Dolphins,-16.5,16.5,11,11,325,174,220,289
11/26/17,2017,12,New York Jets,27,35,Carolina Panthers,5,-5,11,11,228,248,257,207
11/26/17,2017,12,Oakland Raiders,21,14,Denver Broncos,-5,5,11,11,225,197,261,280
11/26/17,2017,12,Philadelphia Eagles,31,3,Chicago Bears,-13.5,13.5,11,11,351,177,191,252
11/26/17,2017,12,Pittsburgh Steelers,31,28,Green Bay Packers,-14,14,11,11,258,232,193,261
11/26/17,2017,12,San Francisco 49ers,13,24,Seattle Seahawks,7,-7,11,11,187,266,284,211
11/26/17,2017,12,Jacksonville Jaguars,24,27,Arizona Cardinals,-5,5,11,11,269,203,168,278
11/26/17,2017,12,Tampa Bay Buccaneers,20,34,Atlanta Falcons,10,-10,11,11,223,265,262,230
11/26/17,2017,12,Cleveland Browns,16,30,Cincinnati Bengals,8,-8,11,11,166,199,289,215
11/26/17,2017,12,Tennessee Titans,20,16,Indianapolis Colts,-3.5,3.5,11,11,242,194,269,300
11/26/17,2017,12,Buffalo Bills,16,10,Kansas City Chiefs,10,-10,11,11,224,272,260,236
11/26/17,2017,12,New Orleans Saints,20,26,Los Angeles Rams,2.5,-2.5,11,11,322,329,222,206
11/26/17,2017,12,Miami Dolphins,17,35,New England Patriots,16.5,-16.5,11,11,174,325,289,220
11/26/17,2017,12,Carolina Panthers,35,27,New York Jets,-5,5,11,11,248,228,207,257
11/26/17,2017,12,Denver Broncos,14,21,Oakland Raiders,5,-5,11,11,197,225,280,261
11/26/17,2017,12,Chicago Bears,3,31,Philadelphia Eagles,13.5,-13.5,11,11,177,351,252,191
11/26/17,2017,12,Green Bay Packers,28,31,Pittsburgh Steelers,14,-14,11,11,232,258,261,193
11/26/17,2017,12,Seattle Seahawks,24,13,San Francisco 49ers,-7,7,11,11,266,187,211,284
11/27/17,2017,12,Baltimore Ravens,23,16,Houston Texans,-7,7,11,11,236,283,187,285
11/27/17,2017,12,Houston Texans,16,23,Baltimore Ravens,7,-7,11,11,283,236,285,187
11/30/17,2017,13,Dallas Cowboys,38,14,Washington Redskins,2,-2,12,12,286,272,284,314
11/30/17,2017,13,Washington Redskins,14,38,Dallas Cowboys,-2,2,12,12,272,286,314,284
12/3/17,2017,13,Arizona Cardinals,16,32,Los Angeles Rams,7,-7,12,12,219,361,310,222
12/3/17,2017,13,Atlanta Falcons,9,14,Minnesota Vikings,-3,3,12,12,274,285,244,204
12/3/17,2017,13,Baltimore Ravens,44,20,Detroit Lions,-3,3,12,12,280,314,207,308
12/3/17,2017,13,Buffalo Bills,3,23,New England Patriots,9,-9,12,12,227,348,283,223
12/3/17,2017,13,Chicago Bears,14,15,San Francisco 49ers,-3,3,12,12,191,202,267,298
12/3/17,2017,13,Green Bay Packers,26,20,Tampa Bay Buccaneers,-2,2,12,12,258,243,281,288
12/3/17,2017,13,Jacksonville Jaguars,30,10,Indianapolis Colts,-9.5,9.5,12,12,299,204,178,330
12/3/17,2017,13,Los Angeles Chargers,19,10,Cleveland Browns,-13.5,13.5,12,12,268,176,212,308
12/3/17,2017,13,Miami Dolphins,35,9,Denver Broncos,1.5,-1.5,12,12,209,206,298,315
12/3/17,2017,13,New Orleans Saints,31,21,Carolina Panthers,-4.5,4.5,12,12,353,269,243,238
12/3/17,2017,13,New York Jets,38,31,Kansas City Chiefs,3,-3,12,12,266,303,288,274
12/3/17,2017,13,Oakland Raiders,24,17,New York Giants,-9,9,12,12,249,189,278,291
12/3/17,2017,13,Seattle Seahawks,24,10,Philadelphia Eagles,5.5,-5.5,12,12,290,361,221,215
12/3/17,2017,13,Tennessee Titans,24,13,Houston Texans,-6.5,6.5,12,12,266,296,282,309
12/3/17,2017,13,Los Angeles Rams,32,16,Arizona Cardinals,-7,7,12,12,361,219,222,310
12/3/17,2017,13,Minnesota Vikings,14,9,Atlanta Falcons,3,-3,12,12,285,274,204,244
12/3/17,2017,13,Detroit Lions,20,44,Baltimore Ravens,3,-3,12,12,314,280,308,207
12/3/17,2017,13,New England Patriots,23,3,Buffalo Bills,-9,9,12,12,348,227,223,283
12/3/17,2017,13,San Francisco 49ers,15,14,Chicago Bears,3,-3,12,12,202,191,298,267
12/3/17,2017,13,Tampa Bay Buccaneers,20,26,Green Bay Packers,2,-2,12,12,243,258,288,281
12/3/17,2017,13,Indianapolis Colts,10,30,Jacksonville Jaguars,9.5,-9.5,12,12,204,299,330,178
12/3/17,2017,13,Cleveland Browns,10,19,Los Angeles Chargers,13.5,-13.5,12,12,176,268,308,212
12/3/17,2017,13,Denver Broncos,9,35,Miami Dolphins,-1.5,1.5,12,12,206,209,315,298
12/3/17,2017,13,Carolina Panthers,21,31,New Orleans Saints,4.5,-4.5,12,12,269,353,238,243
12/3/17,2017,13,Kansas City Chiefs,31,38,New York Jets,-3,3,12,12,303,266,274,288
12/3/17,2017,13,New York Giants,17,24,Oakland Raiders,9,-9,12,12,189,249,291,278
12/3/17,2017,13,Philadelphia Eagles,10,24,Seattle Seahawks,-5.5,5.5,12,12,361,290,215,221
12/3/17,2017,13,Houston Texans,13,24,Tennessee Titans,6.5,-6.5,12,12,296,266,309,282
12/4/17,2017,13,Cincinnati Bengals,20,23,Pittsburgh Steelers,4.5,-4.5,12,12,219,281,238,213
12/4/17,2017,13,Pittsburgh Steelers,23,20,Cincinnati Bengals,-4.5,4.5,12,12,281,219,213,238
12/7/17,2017,14,Atlanta Falcons,20,17,New Orleans Saints,-2.5,2.5,13,13,294,370,261,263
12/7/17,2017,14,New Orleans Saints,17,20,Atlanta Falcons,2.5,-2.5,13,13,370,294,263,261
12/10/17,2017,14,Arizona Cardinals,12,7,Tennessee Titans,2.5,-2.5,13,13,231,273,317,294
12/10/17,2017,14,Buffalo Bills,13,7,Indianapolis Colts,-3.5,3.5,13,13,240,211,290,343
12/10/17,2017,14,Carolina Panthers,31,24,Minnesota Vikings,2.5,-2.5,13,13,300,309,262,235
12/10/17,2017,14,Cincinnati Bengals,7,33,Chicago Bears,-6,6,13,13,226,224,271,274
12/10/17,2017,14,Cleveland Browns,21,27,Green Bay Packers,2.5,-2.5,13,13,197,285,335,302
12/10/17,2017,14,Denver Broncos,23,0,New York Jets,1,-1,13,13,229,266,315,311
12/10/17,2017,14,Houston Texans,16,26,San Francisco 49ers,-1,1,13,13,312,228,335,314
12/10/17,2017,14,Jacksonville Jaguars,30,24,Seattle Seahawks,-3,3,13,13,329,314,202,251
12/10/17,2017,14,Kansas City Chiefs,26,15,Oakland Raiders,-4.5,4.5,13,13,329,264,289,304
12/10/17,2017,14,Los Angeles Chargers,30,13,Washington Redskins,-6,6,13,13,298,285,225,344
12/10/17,2017,14,Los Angeles Rams,35,43,Philadelphia Eagles,-1,1,13,13,396,404,265,250
12/10/17,2017,14,New York Giants,10,30,Dallas Cowboys,4,-4,13,13,199,316,321,294
12/10/17,2017,14,Pittsburgh Steelers,39,38,Baltimore Ravens,-6,6,13,13,320,318,251,246
12/10/17,2017,14,Tampa Bay Buccaneers,21,24,Detroit Lions,0,0,13,13,264,338,312,329
12/10/17,2017,14,Tennessee Titans,7,12,Arizona Cardinals,-2.5,2.5,13,13,273,231,294,317
12/10/17,2017,14,Indianapolis Colts,7,13,Buffalo Bills,3.5,-3.5,13,13,211,240,343,290
12/10/17,2017,14,Minnesota Vikings,24,31,Carolina Panthers,-2.5,2.5,13,13,309,300,235,262
12/10/17,2017,14,Chicago Bears,33,7,Cincinnati Bengals,6,-6,13,13,224,226,274,271
12/10/17,2017,14,Green Bay Packers,27,21,Cleveland Browns,-2.5,2.5,13,13,285,197,302,335
12/10/17,2017,14,New York Jets,0,23,Denver Broncos,-1,1,13,13,266,229,311,315
12/10/17,2017,14,San Francisco 49ers,26,16,Houston Texans,1,-1,13,13,228,312,314,335
12/10/17,2017,14,Seattle Seahawks,24,30,Jacksonville Jaguars,3,-3,13,13,314,329,251,202
12/10/17,2017,14,Oakland Raiders,15,26,Kansas City Chiefs,4.5,-4.5,13,13,264,329,304,289
12/10/17,2017,14,Washington Redskins,13,30,Los Angeles Chargers,6,-6,13,13,285,298,344,225
12/10/17,2017,14,Philadelphia Eagles,43,35,Los Angeles Rams,1,-1,13,13,404,396,250,265
12/10/17,2017,14,Dallas Cowboys,30,10,New York Giants,-4,4,13,13,316,199,294,321
12/10/17,2017,14,Baltimore Ravens,38,39,Pittsburgh Steelers,6,-6,13,13,318,320,246,251
12/10/17,2017,14,Detroit Lions,24,21,Tampa Bay Buccaneers,0,0,13,13,338,264,329,312
12/11/17,2017,14,Miami Dolphins,27,20,New England Patriots,10.5,-10.5,13,13,236,368,318,250
12/11/17,2017,14,New England Patriots,20,27,Miami Dolphins,-10.5,10.5,13,13,368,236,250,318
12/14/17,2017,15,Indianapolis Colts,13,25,Denver Broncos,3,-3,14,14,224,254,368,328
12/14/17,2017,15,Denver Broncos,25,13,Indianapolis Colts,-3,3,14,14,254,224,328,368
12/16/17,2017,15,Detroit Lions,20,10,Chicago Bears,-5,5,14,14,358,234,339,294
12/16/17,2017,15,Kansas City Chiefs,30,13,Los Angeles Chargers,1,-1,14,14,359,311,302,255
12/16/17,2017,15,Chicago Bears,10,20,Detroit Lions,5,-5,14,14,234,358,294,339
12/16/17,2017,15,Los Angeles Chargers,13,30,Kansas City Chiefs,-1,1,14,14,311,359,255,302
12/17/17,2017,15,Buffalo Bills,24,16,Miami Dolphins,-3.5,3.5,14,14,264,252,306,342
12/17/17,2017,15,Carolina Panthers,31,24,Green Bay Packers,-3,3,14,14,331,309,286,333
12/17/17,2017,15,Cleveland Browns,10,27,Baltimore Ravens,6.5,-6.5,14,14,207,345,362,256
12/17/17,2017,15,Jacksonville Jaguars,45,7,Houston Texans,-10.5,10.5,14,14,374,319,209,380
12/17/17,2017,15,Minnesota Vikings,34,7,Cincinnati Bengals,-12.5,12.5,14,14,343,233,242,305
12/17/17,2017,15,New Orleans Saints,31,19,New York Jets,-16.5,16.5,14,14,401,285,282,342
12/17/17,2017,15,New York Giants,29,34,Philadelphia Eagles,7.5,-7.5,14,14,228,438,355,279
12/17/17,2017,15,Oakland Raiders,17,20,Dallas Cowboys,3,-3,14,14,281,336,324,311
12/17/17,2017,15,Pittsburgh Steelers,24,27,New England Patriots,2.5,-2.5,14,14,344,395,278,274
12/17/17,2017,15,San Francisco 49ers,25,23,Tennessee Titans,2.5,2.5,14,14,253,296,337,319
12/17/17,2017,15,Seattle Seahawks,7,42,Los Angeles Rams,1,-1,14,14,321,438,293,272
12/17/17,2017,15,Washington Redskins,20,15,Arizona Cardinals,-4,4,14,14,305,246,359,337
12/17/17,2017,15,Miami Dolphins,16,24,Buffalo Bills,3.5,-3.5,14,14,252,264,342,306
12/17/17,2017,15,Green Bay Packers,24,31,Carolina Panthers,3,-3,14,14,309,331,333,286
12/17/17,2017,15,Baltimore Ravens,27,10,Cleveland Browns,-6.5,6.5,14,14,345,207,256,362
12/17/17,2017,15,Houston Texans,7,45,Jacksonville Jaguars,10.5,-10.5,14,14,319,374,380,209
12/17/17,2017,15,Cincinnati Bengals,7,34,Minnesota Vikings,12.5,-12.5,14,14,233,343,305,242
12/17/17,2017,15,New York Jets,19,31,New Orleans Saints,16.5,-16.5,14,14,285,401,342,282
12/17/17,2017,15,Philadelphia Eagles,34,29,New York Giants,-7.5,7.5,14,14,438,228,279,355
12/17/17,2017,15,Dallas Cowboys,20,17,Oakland Raiders,-3,3,14,14,336,281,311,324
12/17/17,2017,15,New England Patriots,27,24,Pittsburgh Steelers,-2.5,2.5,14,14,395,344,274,278
12/17/17,2017,15,Tennessee Titans,23,25,San Francisco 49ers,2.5,2.5,14,14,296,253,319,337
12/17/17,2017,15,Los Angeles Rams,42,7,Seattle Seahawks,-1,1,14,14,438,321,272,293
12/17/17,2017,15,Arizona Cardinals,15,20,Washington Redskins,4,-4,14,14,246,305,337,359
12/18/17,2017,15,Tampa Bay Buccaneers,21,24,Atlanta Falcons,7,-7,14,14,285,318,336,282
12/18/17,2017,15,Atlanta Falcons,24,21,Tampa Bay Buccaneers,-7,7,14,14,318,285,282,336
12/23/17,2017,16,Baltimore Ravens,23,16,Indianapolis Colts,-13.5,13.5,15,15,368,240,272,391
12/23/17,2017,16,Green Bay Packers,0,16,Minnesota Vikings,8.5,-8.5,15,15,309,359,349,242
12/23/17,2017,16,Indianapolis Colts,16,23,Baltimore Ravens,13.5,-13.5,15,15,240,368,391,272
12/23/17,2017,16,Minnesota Vikings,16,0,Green Bay Packers,-8.5,8.5,15,15,359,309,242,349
12/24/17,2017,16,Arizona Cardinals,23,0,New York Giants,-3,3,15,15,269,228,337,378
12/24/17,2017,16,Carolina Panthers,22,19,Tampa Bay Buccaneers,-10,10,15,15,353,304,305,358
12/24/17,2017,16,Chicago Bears,20,3,Cleveland Browns,-5.5,5.5,15,15,254,210,297,382
12/24/17,2017,16,Cincinnati Bengals,26,17,Detroit Lions,3.5,-3.5,15,15,259,375,322,365
12/24/17,2017,16,Dallas Cowboys,12,21,Seattle Seahawks,-4.5,4.5,15,15,348,342,332,305
12/24/17,2017,16,Kansas City Chiefs,29,13,Miami Dolphins,-11,11,15,15,388,265,315,371
12/24/17,2017,16,New England Patriots,37,16,Buffalo Bills,-11,11,15,15,432,280,290,343
12/24/17,2017,16,New Orleans Saints,23,13,Atlanta Falcons,-5.5,5.5,15,15,424,331,295,305
12/24/17,2017,16,New York Jets,7,14,Los Angeles Chargers,7.5,-7.5,15,15,292,325,356,262
12/24/17,2017,16,San Francisco 49ers,44,33,Jacksonville Jaguars,4,-4,15,15,297,407,370,253
12/24/17,2017,16,Tennessee Titans,23,27,Los Angeles Rams,5.5,-5.5,15,15,319,465,346,295
12/24/17,2017,16,Washington Redskins,27,11,Denver Broncos,-3,3,15,15,332,265,370,355
12/24/17,2017,16,New York Giants,0,23,Arizona Cardinals,3,-3,15,15,228,269,378,337
12/24/17,2017,16,Tampa Bay Buccaneers,19,22,Carolina Panthers,10,-10,15,15,304,353,358,305
12/24/17,2017,16,Cleveland Browns,3,20,Chicago Bears,5.5,-5.5,15,15,210,254,382,297
12/24/17,2017,16,Detroit Lions,17,26,Cincinnati Bengals,-3.5,3.5,15,15,375,259,365,322
12/24/17,2017,16,Seattle Seahawks,21,12,Dallas Cowboys,4.5,-4.5,15,15,342,348,305,332
12/24/17,2017,16,Miami Dolphins,13,29,Kansas City Chiefs,11,-11,15,15,265,388,371,315
12/24/17,2017,16,Buffalo Bills,16,37,New England Patriots,11,-11,15,15,280,432,343,290
12/24/17,2017,16,Atlanta Falcons,13,23,New Orleans Saints,5.5,-5.5,15,15,331,424,305,295
12/24/17,2017,16,Los Angeles Chargers,14,7,New York Jets,-7.5,7.5,15,15,325,292,262,356
12/24/17,2017,16,Jacksonville Jaguars,33,44,San Francisco 49ers,-4,4,15,15,407,297,253,370
12/24/17,2017,16,Los Angeles Rams,27,23,Tennessee Titans,-5.5,5.5,15,15,465,319,295,346
12/24/17,2017,16,Denver Broncos,11,27,Washington Redskins,3,-3,15,15,265,332,355,370
12/25/17,2017,16,Houston Texans,6,34,Pittsburgh Steelers,8,-8,15,15,325,378,414,284
12/25/17,2017,16,Philadelphia Eagles,19,10,Oakland Raiders,-10,10,15,15,457,291,289,343
12/25/17,2017,16,Pittsburgh Steelers,34,6,Houston Texans,-8,8,15,15,378,325,284,414
12/25/17,2017,16,Oakland Raiders,10,19,Philadelphia Eagles,10,-10,15,15,291,457,343,289
12/31/17,2017,17,Atlanta Falcons,22,10,Carolina Panthers,-5,5,16,16,353,363,315,327
12/31/17,2017,17,Baltimore Ravens,27,31,Cincinnati Bengals,-8,8,16,16,395,290,303,349
12/31/17,2017,17,Denver Broncos,24,27,Kansas City Chiefs,-3,3,16,16,289,415,382,339
12/31/17,2017,17,Detroit Lions,35,11,Green Bay Packers,-7.5,7.5,16,16,410,320,376,384
12/31/17,2017,17,Indianapolis Colts,22,13,Houston Texans,-5.5,5.5,16,16,262,338,404,436
12/31/17,2017,17,Los Angeles Chargers,30,10,Oakland Raiders,-7,7,16,16,355,301,272,373
12/31/17,2017,17,Los Angeles Rams,13,34,San Francisco 49ers,6,6,16,16,478,331,329,383
12/31/17,2017,17,Miami Dolphins,16,22,Buffalo Bills,2.5,-2.5,16,16,281,302,393,359
12/31/17,2017,17,Minnesota Vikings,23,10,Chicago Bears,-13.5,13.5,16,16,382,264,252,320
12/31/17,2017,17,New England Patriots,26,6,New York Jets,-17,17,16,16,458,298,296,382
12/31/17,2017,17,New York Giants,18,10,Washington Redskins,4.5,-4.5,16,16,246,342,388,388
12/31/17,2017,17,Philadelphia Eagles,0,6,Dallas Cowboys,3.5,-3.5,16,16,457,354,295,332
12/31/17,2017,17,Pittsburgh Steelers,28,24,Cleveland Browns,-5,5,16,16,406,234,308,410
12/31/17,2017,17,Seattle Seahawks,24,26,Arizona Cardinals,-8,8,16,16,366,295,331,361
12/31/17,2017,17,Tampa Bay Buccaneers,31,24,New Orleans Saints,6,-6,16,16,335,448,382,326
12/31/17,2017,17,Tennessee Titans,15,10,Jacksonville Jaguars,-2.5,2.5,16,16,334,417,356,268
12/31/17,2017,17,Carolina Panthers,10,22,Atlanta Falcons,5,-5,16,16,363,353,327,315
12/31/17,2017,17,Cincinnati Bengals,31,27,Baltimore Ravens,8,-8,16,16,290,395,349,303
12/31/17,2017,17,Kansas City Chiefs,27,24,Denver Broncos,3,-3,16,16,415,289,339,382
12/31/17,2017,17,Green Bay Packers,11,35,Detroit Lions,7.5,-7.5,16,16,320,410,384,376
12/31/17,2017,17,Houston Texans,13,22,Indianapolis Colts,5.5,-5.5,16,16,338,262,436,404
12/31/17,2017,17,Oakland Raiders,10,30,Los Angeles Chargers,7,-7,16,16,301,355,373,272
12/31/17,2017,17,San Francisco 49ers,34,13,Los Angeles Rams,6,6,16,16,331,478,383,329
12/31/17,2017,17,Buffalo Bills,22,16,Miami Dolphins,-2.5,2.5,16,16,302,281,359,393
12/31/17,2017,17,Chicago Bears,10,23,Minnesota Vikings,13.5,-13.5,16,16,264,382,320,252
12/31/17,2017,17,New York Jets,6,26,New England Patriots,17,-17,16,16,298,458,382,296
12/31/17,2017,17,Washington Redskins,10,18,New York Giants,-4.5,4.5,16,16,342,246,388,388
12/31/17,2017,17,Dallas Cowboys,6,0,Philadelphia Eagles,-3.5,3.5,16,16,354,457,332,295
12/31/17,2017,17,Cleveland Browns,24,28,Pittsburgh Steelers,5,-5,16,16,234,406,410,308
12/31/17,2017,17,Arizona Cardinals,26,24,Seattle Seahawks,8,-8,16,16,295,366,361,331
12/31/17,2017,17,New Orleans Saints,24,31,Tampa Bay Buccaneers,-6,6,16,16,448,335,326,382
12/31/17,2017,17,Jacksonville Jaguars,10,15,Tennessee Titans,2.5,-2.5,16,16,417,334,268,356
9/6/18,2018,1,Philadelphia Eagles,18,12,Atlanta Falcons,-1,1,1,1,18,12,12,18
9/6/18,2018,1,Atlanta Falcons,12,18,Philadelphia Eagles,1,-1,1,1,12,18,18,12
9/9/18,2018,1,Arizona Cardinals,6,24,Washington Redskins,-2,2,1,1,6,24,24,6
9/9/18,2018,1,Baltimore Ravens,47,3,Buffalo Bills,-7.5,7.5,1,1,47,3,3,47
9/9/18,2018,1,Carolina Panthers,16,8,Dallas Cowboys,-2.5,2.5,1,1,16,8,8,16
9/9/18,2018,1,Cleveland Browns,21,21,Pittsburgh Steelers,3.5,-3.5,1,1,21,21,21,21
9/9/18,2018,1,Denver Broncos,27,24,Seattle Seahawks,-3,3,1,1,27,24,24,27
9/9/18,2018,1,Green Bay Packers,24,23,Chicago Bears,-6.5,6.5,1,1,24,23,23,24
9/9/18,2018,1,Indianapolis Colts,23,34,Cincinnati Bengals,1,-1,1,1,23,34,34,23
9/9/18,2018,1,Los Angeles Chargers,28,38,Kansas City Chiefs,-3.5,3.5,1,1,28,38,38,28
9/9/18,2018,1,Miami Dolphins,27,20,Tennessee Titans,1,-1,1,1,27,20,20,27
9/9/18,2018,1,Minnesota Vikings,24,16,San Francisco 49ers,-6,6,1,1,24,16,16,24
9/9/18,2018,1,New England Patriots,27,20,Houston Texans,-6,6,1,1,27,20,20,27
9/9/18,2018,1,New Orleans Saints,40,48,Tampa Bay Buccaneers,-10,10,1,1,40,48,48,40
9/9/18,2018,1,New York Giants,15,20,Jacksonville Jaguars,2.5,-2.5,1,1,15,20,20,15
9/9/18,2018,1,Washington Redskins,24,6,Arizona Cardinals,2,-2,1,1,24,6,6,24
9/9/18,2018,1,Buffalo Bills,3,47,Baltimore Ravens,7.5,-7.5,1,1,3,47,47,3
9/9/18,2018,1,Dallas Cowboys,8,16,Carolina Panthers,2.5,-2.5,1,1,8,16,16,8
9/9/18,2018,1,Pittsburgh Steelers,21,21,Cleveland Browns,-3.5,3.5,1,1,21,21,21,21
9/9/18,2018,1,Seattle Seahawks,24,27,Denver Broncos,3,-3,1,1,24,27,27,24
9/9/18,2018,1,Chicago Bears,23,24,Green Bay Packers,6.5,-6.5,1,1,23,24,24,23
9/9/18,2018,1,Cincinnati Bengals,34,23,Indianapolis Colts,-1,1,1,1,34,23,23,34
9/9/18,2018,1,Kansas City Chiefs,38,28,Los Angeles Chargers,3.5,-3.5,1,1,38,28,28,38
9/9/18,2018,1,Tennessee Titans,20,27,Miami Dolphins,-1,1,1,1,20,27,27,20
9/9/18,2018,1,San Francisco 49ers,16,24,Minnesota Vikings,6,-6,1,1,16,24,24,16
9/9/18,2018,1,Houston Texans,20,27,New England Patriots,6,-6,1,1,20,27,27,20
